30Z7M1Q8UYKRK8FLG1OPDT2YMGI8AR,0.35571985642465914
3RSBJ6YZECQP1RJ9YYZDOG3PY14FOJ,0.39265644898861984
3WKGUBL7SZM7XQJN1PN25V24E7NL4J,0.41650249516372995
39AYGO6AFFKB0DQMWQWWFLQ7FSWN69,0.36089279350318954
3GKAWYFRAPTAO7HEMSH2PG5UWVXPDG,0.4131604734108961
3U74KRR67MLH2B1YS34PQVILZ02NTF,0.47932609822069105
3UQVX1UPFSHKXGFE8IIVEWDIRVG20V,0.42457653872191414
3G3AJKPCXLSRXPQMK4CSZ340NLV4YW,0.4625413690232498
32W3UF2EZOLEUMPHOCU32CCHKZSC4F,0.4536838470909152
374UMBUHN5PYB7473DVBAKO90XMCTM,0.3585681639007864
3OEWW2KGQJBS375D7S4N0G04MOODO6,0.33687033652509435
3PUV2Q8SV448KDG43NZ1UW05FRIDBJ,0.36841526745607456
3KWGG5KP6J2UYCENUGUZO6TH6PQMCV,0.33911293957942024
3KQC8JMJGCSKTYHTAQ3L3YHRJRZ3HS,0.4379128017936709
3KQC8JMJGCSKTYHTAQ3L3YHRJPLH3O,0.37219947116281105
37SOB9Z0SSXMFU0J1BIJVQAY087L3G,0.4565014375409137
3IZPORCT1F9CC02VLG4HLWK7P5GRHL,0.4394668621498009
3TRB893CSJAOULN5SWOTVFH69RP7GF,0.35450228038418347
3S4TINXCC0NZOA7TTWDH5QC4J45OB5,0.3907357564188755
31GECDVA9JM3TSKUX9AFDA4LK3466H,0.4288300909647347
3A520CCNWN08T9PCT4AP53YKXJGAES,0.5728722056963209
3OQQD2WO8I6KPTSDG8L63AI6J4E3IL,0.49437490056774924
302U8RURJZ1WF35NXY44RD66WLNNV0,0.4390081551971241
3CRWSLD91K4V71BQKL3QJ6NYV4VMOG,0.3049047391418885
379OL9DBSSESUVWY1Z8JGBFG9E19YR,0.3154875373926975
3ZQA3IO31BRYBCP1RZKSZEZVXTYO18,0.47390260966259434
35XW21VSVGEQZBLYRQJK3YIASNMLSM,0.33610154194975256
3FK4G712NX0D3OGOBZGLFKW5KG1SSC,0.38695723314017044
3N2YPY1GI6YSLXSA4Z1L1QCXIUFEVX,0.458878114897182
3E9ZFLPWOYSW5RZR0XSUAQ7AQXWXIS,0.3622795842179496
3NRZ1LDP7W6DR8MAEA6ZG8OXKBUZP8,0.3328409317340117
3WJGKMRWVI9RUI8AHNVW5G6NXBYDC4,0.3686265628087711
3LEG2HW4UFNBUKU4B01GH30MXX1F28,0.3710087395512758
33Q5P9PUSPMUXJD695KTW8PQLS9ZCO,0.3626575133591328
306996CF6WKESI0SNUF6TUZWQS2B1A,0.39386832460828786
36QZ6V1589DTI18S04BLULET5DMUSU,0.45816476144552687
3UXQ63NLAAMRIP4WG4XPD98AOZ0BLB,0.5467167309382799
3TRB893CSJAOULN5SWOTVFH69RV7GL,0.5583135616012539
33P2GD6NRNSQPWP0VWVKKKYTUB8HK0,0.4372186390534649
3H781YYV6TID85OLZ41608OCL87ETN,0.3111279808218015
3D06DR5225J65XHPA2Y8IB3T6LCMAY,0.48977038986745786
3HY86PZXPYICZLCCXLHWU25HTQ91EW,0.5889882697114572
3H781YYV6TID85OLZ41608OCL9ZETH,0.4985423685613223
38LRF35D5LWPYKNDAPAKMD6HDXI3U6,0.5394567538513599
37OPIVELUU3KDJGEJ5IVQ6VXPZDHAK,0.5793937135237098
3GITHABACYLNIC7L9OKTP89VZOMN2M,0.5318854965531286
3O4VWC1GEW6GK4CJYQ66FBX6WHKJ3Q,0.5023887976310396
35XW21VSVGEQZBLYRQJK3YIASMTSLY,0.5685716178997315
3NZ1E5QA6Z1DG01BOHHIWKCD282B5N,0.5796462991072489
37VE3DA4YUHPWTL6PJIRLHF37HTBH4,0.43562527895233494
37VUR2VJ6APX2NSY1UB14E5E8DX1C2,0.4837896641133983
3H6W48L9F4P9XDH53NMSH4UF3B5WPY,0.25092850073148726
32W3UF2EZOLEUMPHOCU32CCHKY9C4U,0.21332463049014197
3P0I4CQYVY7RCD54ON9DS4PPT5QOWO,0.18893216952492575
3PZDSVZ3J5HXLQM8D23HIN6TJ2N4N4,0.16024338399200228
